<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
627,Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011),1,"Fiction, Young AdultFantasy"
628,None,None,"Fantasy, Fiction, Mystery, "
629,"Milwaukee County Teen Book Award Nominee (2012), The Inky Awards Nominee for Silver Inky (2011), Goodreads Choice Award for Young Adult Fiction (2011), The Inky Awards Shortlist for Silver Inky (2011)",1,None
630,No Award,1,"Self Help, Nonfiction, Spirituality"
631,No Award,1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
632,None,None,None
633,No Award,0,"Fantasy > Mythology, Classics, Nonfiction"
634,No Award,0,None
635,New York Drama Critics' Circle Award Nominee for Best American Play,0,"Fiction, Classics, Historical > Historical Fiction"
636,"Locus Award Nominee for Best Fantasy Novel (1985), World Fantasy Award Nominee for Best Novel (1985), Audie Award for Fiction, Unabridged (2002)",1,"Horror, Fantasy, Fiction, "
637,None,None,"Fiction, Fantasy, Magical Realism, "
638,"Book Sense Book of the Year Award for Adult Nonfiction (2002), William Hill Sports Book of the Year (2001), Puddly Award for Nonfiction (2004), National Book Critics Circle Award Nominee for General Nonfiction (2001)",0,"Nonfiction, HistoryBiography"
639,"South Carolina Book Award Nominee for Junior Book (2015), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Rhode Island Teen Book Award Nominee (2015), Vermont Golden Dome Book Award Nominee (2014), Lincoln Award Nominee (2014)   Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012), Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2013)",1,None
640,No Award,1,"Classics, Plays, Fiction, "
641,No Award,1,"Fantasy, Fantasy > Urban Fantasy, Fantasy > Paranormal, "
642,No Award,1,"Fantasy, Classics, Fiction, "
643,"Romantic Times Reviewers' Choice Award (RT Award) for Best Urban Fantasy Protagonist (2011), DABWAHA Romance Tournament for Best Romance of the Year & Best Novel with Romantic Elements/Crossover (2012), Goodreads Choice Award for Paranormal Fantasy and Nominee for Favorite Book (2011)",1,"Fantasy, Fantasy > Urban Fantasy, Fantasy > Paranormal, "
644,"Hugo Award for Best Novel (1970), Nebula Award for Best Novel (1969), James Tiptree Jr. Award for Retrospective (1995), Margaret A. Edwards Award (2004)",1,"Science Fiction, Fiction, Fantasy, "
645,Goodreads Choice Award for Mystery & Thriller (2013),1,None
646,No Award,0,None
647,Pulitzer Prize for Fiction (1975),1,"Historical > Historical Fiction, Fiction, Military History > Civil War"
648,"Orange Prize Nominee for Fiction Shortlist (2006), Edward Lewis Wallant Award (2005), Borders Original Voices Award for Fiction (2005), William Saroyan International Prize for Writing for Fiction (2008), Prix du Meilleur Livre Étranger for Roman (2006)   Premi Llibreter de narrativa Nominee (2006)",0,"Fiction, Historical > Historical FictionRomance"
649,"Lewis Carroll Shelf Award (1979), Boston Globe-Horn Book Award for Fiction (1969), Złota Sepulka for Książka autora zagranicznego (1984), Margaret A. Edwards Award (2004)",1,"Fantasy, Fiction, Young Adult, "
650,Japan Adventure Fiction Association Prize 日本冒険小説協会大賞特別賞 for Best Translated Novel (1984),1,"Fiction, Thriller, Mystery"
651,New York Drama Critics' Circle Award for Best Play (1968),0,"Plays, DramaFiction"
652,None,None,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
653,No Award,0,"Holiday > Christmas, ChildrensChildrens > Picture Books"
654,Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2017) and Nominee for Best of the Best  (2018),1,"Fantasy, Romance, Young Adult, "
655,Royal Society Science Book Prize Nominee for General Prize (1989),0,None
656,"Ars Translationis (2010), Ein Buch für die Stadt (2004)",0,"Fiction, Classics, European Literature > Italian Literature"
657,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2016),1,"Fantasy, Young Adult, Romance, "
658,"Los Angeles Times Book Prize Nominee for Fiction (1999), National Book Award Finalist for Fiction (1999)",0,None
659,"ITW Thriller Award Nominee for Best Hardcover Novel (2016), Audie Award for Audiobook of the Year (2016), Australian Book Industry Award (ABIA) Nominee for International Book (2016), Goodreads Choice Award for Mystery & Thriller (2015), Waterstones Book of the Year Nominee (2015)   Woman & Home Reader's Choice Award for Best Thriller Of The Year (2016)",0,None
660,No Award,0,None
661,No Award,0,None
662,National Book Award Finalist for History (Paperback) (1981),0,None
663,"All About Romance (AAR) Annual Reader Poll for Most Tortured Hero & Honorable Mention for Guiltiest Pleasure Romance (2008), Romantic Times Reviewers' Choice Award (RT Award) for Vampire Romance (2007)",1,"Romance, Fantasy > Paranormal, Romance > Paranormal Romance, "
664,No Award,1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
665,"Locus Award Nominee for Young Adult Book (2019), The Inky Awards for Silver Inky (2019), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2018), Lodestar Award Nominee (2019)",1,"Fantasy, Young Adult, Romance, "
666,None,None,"Fiction, Historical > Historical Fiction, Romance"
667,"Booker Prize (2000), Orange Prize Nominee for Fiction Shortlist (2001), Hammett Prize (2000), Puddly Award for New Novel (2001), International Dublin Literary Award Nominee for Shortlist (2002)",0,"Fiction, Historical > Historical Fiction, Mystery"
668,"Anthony Award Nominee for Best Novel (1995), Shamus Award Nominee for Best First PI Novel (1995), Dilys Award (1995), CWA New Blood Dagger (1995), Agatha Award Nominee for Best First Novel (1994)   Edgar Award Nominee for Best First Novel (1995)",1,"Mystery, Fiction, Humor, "
669,Kurd-Laßwitz-Preis for Foreign Novel (1992),0,"Fiction, Horror, Thriller"
670,"Pulitzer Prize for Biography or Autobiography (2002), Ambassador Book Award for Biography (2002), Audie Award for Nonfiction (2002), Puddly Award for Nonfiction (2002), American Revolution Round Table Award (2001)   Fraunces Tavern Museum Book Award (2002)",0,"History, Biography, Nonfiction, "
671,No Award,1,"Fiction, ContemporaryPhilosophy"
672,"Booker Prize Nominee (2003), Orange Prize Nominee for Fiction Shortlist (2004), Sunburst Award Nominee for Canadian Novel (2004), Scotiabank Giller Prize Nominee (2003), Grand Prix de l'Imaginaire Nominee for Roman étranger (2006)",1,"Fiction, Science Fiction, Science Fiction > Dystopia, "
673,No Award,1,"Historical > Historical Fiction, Romance, Fiction, "
674,No Award,1,"Classics, Science Fiction, Fiction, "
675,No Award,0,None
676,No Award,1,"Science Fiction > Dystopia, Young Adult, Romance, "
677,"Preis der Leseratten des ZDF, NSK Neustadt Prize for Children's Literature Nominee (2013), Margaret A. Edwards Award (2013)",1,"Fantasy, Young Adult, Fiction"
678,"Gaylactic Spectrum Award Nominee for Best Novel (2009), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2009)",1,None
679,None,None,"Fantasy, Fiction, Fantasy > Epic Fantasy"
680,None,None,NonfictionBiographyClassics
681,"Locus Award Nominee for Best Fantasy Novel (2003), Prometheus Award for Best Novel (2003), Tähtifantasia Award Nominee (2011)",1,"Fantasy, Fiction, Humor"
682,"All About Romance (AAR) Annual Reader Poll for Most-Hanky Read (tie) & Best American Historical/Frontier Romance (2006), The Quill Award for Science fiction/fantasy/horror (2006), Corine Internationaler Buchpreis for Weltbild Leserpreis (2006)",1,"Historical > Historical Fiction, Romance, Fiction, "
683,"ALA Alex Award (2020), Goodreads Choice Award for Romance and for Debut Novel (2019), Bisexual Book Awards for Romance (joint winner) (2019)",0,"Romance, LGBT, Contemporary, "
684,None,None,"Fantasy, Fiction, Adventure"
685,"Audie Award for Best Male Narrator (2019), Japan Adventure Fiction Association Prize 日本冒険小説協会大賞特別賞 for Best Translated Novel (1993)",0,"Horror, FictionThriller"
686,"Milwaukee County Teen Book Award Nominee (2017), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2016)",1,"Fantasy, Young Adult, LGBT, "
687,"Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016), Lincoln Award Nominee (2018), Goodreads Choice Award Nominee for Young Adult Fiction (2014)",1,"Young Adult, Romance, Contemporary, "
688,"Newbery Medal (1968), Lewis Carroll Shelf Award (1968), Vermont Golden Dome Book Award Nominee (1969), William Allen White Children's Book Award (1970)",0,None
689,No Award,0,"Fiction, Environment > NatureContemporary"
690,"Georgia Peach Book Award Nominee for Honor book (2007), Lincoln Award Nominee (2010)",1,"Young Adult, Romance, Mystery"
691,No Award,0,HistoryNonfictionWar > World War I
692,None,None,"Romance, New Adult, Contemporary, "
693,Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2009),1,None
694,No Award,0,ClassicsFantasyFiction
695,None,None,"Fiction, Historical > Historical Fiction, Romance"
696,"Hugo Award for Best Non-Fiction Book (1981), National Book Award Finalist for Science (Hardcover) (1981)",0,None
697,No Award,0,"Poetry, ClassicsFiction"
698,"Book Sense Book of the Year Award for Children's Literature (2002), South Carolina Book Award Nominee for Young Adult Book Award (2004), Maryland Black-Eyed Susan Book Award for High School (2003), Rhode Island Teen Book Award (2002), Evergreen Teen Book Award (2004)   Pacific Northwest Library Association Young Reader's Choice Award for Senior (2004), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2003), Iowa Teen Award (2004), Eliot Rosewater Indiana High School Book Award (2004), Lincoln Award Nominee (2007), Missouri Gateway Readers Award (2004), Oklahoma Sequoyah Award for YA (2004)",1,"Young Adult, Fiction, Womens Fiction > Chick Lit, "
699,None,None,"Fiction, Classics, Historical > Historical Fiction, "
700,No Award,0,"Fiction, FantasyHumor"
701,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Science Fiction > Dystopia, Young Adult, Romance, "
702,"Pulitzer Prize Nominee for General Nonfiction (2001), Guardian First Book Award Nominee (2000), Borders Original Voices Award for Nonfiction (2000), Puddly Award for Memoir (2001)",0,"Fiction, ContemporaryLiterature"
703,"Locus Award Nominee for Best Science Fiction Novel (2010), British Fantasy Award Nominee for Best Novel (2010), Goodreads Choice Award Nominee for Mystery/Thriller (2009)",0,"Horror, Fiction, Science Fiction, "
704,No Award,0,"Classics, Poetry, Fiction, "
705,"Anthony Award Nominee for Best Novel of the Century (2000), CWA Best Ever Nominee for Crime Novel (2013)",1,"Mystery, Fiction, Classics, "
706,No Award,0,"Religion, NonfictionChristianity > Lds"
707,"National Book Award Nominee for Young People's Literature (2015), William C. Morris YA Debut Award (2016), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Evergreen Teen Book Award Nominee (2018), Milwaukee County Teen Book Award (2016)   Deutscher Jugendliteraturpreis for Preis der Jugendjury (2017), Lincoln Award Nominee (2017), Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fiction (2015), Hea Noorteraamat (2017)",1,None
708,None,None,"Science Fiction, Fiction, Classics"
709,"Royal Society of Biology General Book Prize Nominee (2015), J. A. Hollon palkinto (2017)",0,"Nonfiction, History, Science, "
710,No Award,0,"History, Nonfiction, North American Hi... > American History"
711,"Edgar Award Nominee for Best First Novel by an American Author (2019), 本屋大賞 for 1st place in Translated Fiction (2021), Goodreads Choice Award Nominee for Historical Fiction (2018)",0,None
712,"Nebula Award Nominee for Best Novel (2013), Locus Award for Best Fantasy Novel (2014), World Fantasy Award Nominee for Best Novel (2014), Mythopoeic Fantasy Award Nominee for Adult Literature (2014), Specsavers National Book Award for Book of the Year (2013)   Goodreads Choice Award for Fantasy (2013 and Nominee for Best of the Best  (2018)",0,None
713,Lincoln Award Nominee (2006),1,"Horror, Fiction, Mystery"
714,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Science Fiction > Dystopia, Young Adult, Fantasy, "
715,None,None,"Fantasy, Fiction, Fantasy > Mythology, "
716,"BTBA Best Translated Book Award Nominee for Fiction Longlist (2009), Prix des Libraires (2007), Brive-La-Gaillarde Readers Prize (2007), French-American Foundation Translation Prize Nominee for Fiction (2008), Prix Georges Brassens (2006)   International Dublin Literary Award Nominee for Shortlist (2010)",0,"Fiction, Cultural > FranceContemporary"
717,"Book Sense Book of the Year Award for Adult Nonfiction (2006), Financial Times and McKinsey Business Book of the Year Nominee for Shortlist (2005), The Quill Award for Business (2005)",1,"Nonfiction, Economics, Business, "
718,Pulitzer Prize for Fiction (1972),0,"Fiction, Historical > Historical FictionClassics"
719,Martin Beck Award (2004),1,"Mystery, Fiction, Cultural > Africa, "
720,No Award,1,RomanceFictionClassics
721,No Award,0,"Religion, ClassicsNonfiction"
722,No Award,1,None
723,"All About Romance (AAR) Annual Reader Poll for Guiltiest Pleasure Romance (2008), RITA Award by Romance Writers of America for Best Paranormal Romance (2008)",1,None
724,"Prometheus Hall of Fame Award (1987), Retro Hugo Award Nominee for Best Novella (2014)",0,"Fiction, Classics, Science Fiction > Dystopia"
725,Helen and Kurt Wolff Translator's Prize for John E. Woods (1996),0,None
726,No Award,0,"Romance, Fiction, Womens Fiction > Chick Lit"
727,"Anthony Award for Best First Novel (1995), Grand Prix de Littérature Policière for Romans étrangers (1996), Lambda Literary Award Nominee for Gay Men's Mystery (1995), Palle Rosenkrantz Prisen (1997)",1,"Historical > Historical Fiction, Mystery, Fiction, "
728,None,None,"Young Adult, Fiction, Contemporary, "
729,No Award,1,"Womens Fiction > Chick Lit, Fiction, Romance, "
730,None,None,"Fiction, Romance, Contemporary"
731,No Award,1,None
732,"Pulitzer Prize Nominee for Fiction (2002), National Book Award for Fiction (2001), James Tait Black Memorial Prize for Fiction (2002), PEN/Faulkner Award for Fiction Nominee (2002), Audie Award for Fiction, Abridged (2002)   Los Angeles Times Book Prize Nominee for Fiction (2001), National Book Critics Circle Award Nominee for Fiction (2001), International Dublin Literary Award Nominee for Shortlist (2003)",0,"Fiction, ContemporaryNovels"
733,"Hugo Award for Best Novel (1961), Locus Award for All-Time Best Novel (1975)",1,"Science Fiction, Fiction, Apocalyptic > Post Apocalyptic"
734,No Award,1,"Fiction, Romance, LGBT, "
735,No Award,0,"Fiction, Thriller, Mystery, "
736,None,None,"Science Fiction, Fiction, Young Adult"
737,No Award,1,"Paranormal > Vampires, Young Adult, Fantasy > Paranormal, "
738,No Award,1,FictionNovelsYoung Adult
739,No Award,0,FictionHistorical > Historical FictionRomance
